ID,Hora de início,Hora de conclusão,Qual é o seu departamento?,Há quanto tempo você faz parte do grupo UOL?,Qual lanche você prefere?,Qual bebida você prefere?,Em que cidade você mora?,Qual o seu método de comunicação preferido no trabalho?,Qual hobby você prefere?,Qual seu gênero preferido de música? (Pode marcar mais de um),Qual seu turno de preferência para reuniões de trabalho?,Qual seu gênero de filme preferido? (Pode marcar mais de um),"Se você pudesse viajar para qualquer lugar, para onde iria?",Moradia,Cidade,Estado,Latitude,Longitude
1,2024-07-02 10:38:04,2024-07-02 10:39:35,Inovação,<1 ano,Pão de Queijo,Café,Goiânia,Chat,Viajar,MPB,Começo da tarde,Animação,Grécia,"Goiânia, Goiás, -16.6783, -49.2524",Goiânia,Goiás,-16.6783,-49.2524
2,2024-07-02 10:49:48,2024-07-02 10:55:31,Parcerias,1-3 anos,Sanduíche,Chocolate quente,Barueri,Reuniões,Viajar,Rock;Pop;Jazz;MPB;Clássica,Manhã,Drama;Ficção Científica;Romance,Austrália,"Barueri, São Paulo, -23.5091, -46.8697",Barueri,São Paulo,-23.5091,-46.8697
3,2024-07-02 10:50:05,2024-07-02 10:58:37,Inovação,<1 ano,Salada de frutas,Chocolate quente,Paulo Afonso - BA,Reuniões,Jogos,Pop;Rap;Eletrônica;Funk,Começo da tarde,Terror;Documentário;Ficção Científica,Conhecer a sede da UOL em São Paulo,"Paulo Afonso, Bahia, -9.4115, -38.2340",Paulo Afonso,Bahia,-9.4115,-38.2340
4,2024-07-02 11:14:25,2024-07-02 11:16:36,Data & Analytics,1-3 anos,Salada de frutas,Chá,Porto Alegre,Reuniões,Leitura,Eletrônica;Funk;Rock,Começo da tarde,Romance;Documentário;Animação,Tokyo," Porto Alegre, Rio Grande do Sul, -30.0319, -51.2351", Porto Alegre,Rio Grande do Sul,-30.0319,-51.2351
5,2024-07-02 11:22:50,2024-07-02 11:24:58,P&D,4-6 anos,Sanduíche,Café,Bauru,Telefone,Viajar,Rock;MPB,Começo da tarde,Ação;Ficção Científica,Bahamas,"Bauru, São Paulo, -22.3057, -49.0592",Bauru,São Paulo,-22.3057,-49.0592
6,2024-07-02 11:25:38,2024-07-02 11:27:16,P&D,10+ anos,Pão de Queijo,Café,São Paulo,Chat,Viajar,Rock,Começo da tarde,Ação;Ficção Científica;Documentário,Europa,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
7,2024-07-02 11:36:08,2024-07-02 11:37:33,P&D,1-3 anos,Sanduíche,Água,Taboão da Serra,Chat,Jogos,Rock;Eletrônica,Começo da tarde,Ação;Comédia,Roma,"Taboão da Serra, São Paulo, -23.5376, -46.7557",Taboão da Serra,São Paulo,-23.5376,-46.7557
8,2024-07-02 11:50:31,2024-07-02 11:51:51,Publicidade,7-10 anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Jogos,Rock;Rap,Começo da tarde,Terror;Ação,Maldivas,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
9,2024-07-02 12:58:14,2024-07-02 13:02:05,Data & Analytics,1-3 anos,Salada de frutas,Café,Votorantim,Chat,Esportes,Rock;Pop;Eletrônica;Clássica,Começo da tarde,Ação;Comédia;Ficção Científica;Animação,Irlanda,"Votorantim, São Paulo, -23.2433, -47.8406",Votorantim,São Paulo,-23.2433,-47.8406
10,2024-07-02 13:06:16,2024-07-02 13:07:35,Publicidade,7-10 anos,Pão de Queijo,Suco de Frutas,Guarulhos,Chat,Viajar,Pop,Começo da tarde,Comédia;Animação,Egito,"Guarulhos, São Paulo, -23.4472, -46.5419",Guarulhos,São Paulo,-23.4472,-46.5419
